,nuovi_positivi,ricoverati_con_sintomi,terapia_intensiva,isolamento_domiciliare,dimessi_guariti,deceduti,tamponi,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-02-24T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,4.0,2.0,-1.0
2020-02-25T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,63.0,25.0,3.0,-2.0
2020-02-26T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,12.0,6.0,1.0,-1.0
2020-02-27T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,7.0,3.0,-1.0
2020-02-28T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-9.0,-1.0,1.0,0.0
2020-02-29T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-13.0,0.0,1.0,0.0
2020-03-01T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,7.0,0.0,-1.0
2020-03-02T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,10.0,0.0,0.0
2020-03-03T18:00:00,3.0,3.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,61.0,30.0,3.0,-2.0
2020-03-04T17:00:00,0.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,-15.0,-4.0,0.0,1.0
2020-03-05T17:00:00,4.0,4.0,0.0,3.0,0.0,0.0,24.0,-3.0,5.0,-4.0,-16.0,-16.0,5.0
2020-03-06T17:00:00,5.0,3.0,2.0,7.0,0.0,0.0,104.0,-10.0,0.0,-20.0,-21.0,-18.0,7.0
2020-03-07T18:00:00,2.0,3.0,2.0,9.0,0.0,0.0,112.0,-22.0,0.0,-28.0,-25.0,-18.0,9.0
2020-03-08T18:00:00,0.0,4.0,2.0,8.0,0.0,0.0,116.0,-24.0,4.0,-13.0,-18.0,-10.0,8.0
